seg_id,book_id,url,title
424e7636a61d40ba970889173145908d,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/eDuasyZdulj6ItTi_ILQ7A2,第一章 五毒教、铁布衫
48e43f70255d43178b57b7907c692537,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/xisYmw5D7cPgn4SMoDUcDQ2,第二章 青色婴儿
4ffe4a18f8c84adda58a05fabdebc098,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/cTOuJO97UGHgn4SMoDUcDQ2,第三章 铁布衫登堂入室
fcfef1d5d1ed4fac889bca44f1f4b8c1,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/pYV5Tit-29Jp4rPq4Fd4KQ2,第四章 力量300斤
8f07f4829ee148b0a336f5c2cf0e15c8,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/5VLH3PCICQr6ItTi_ILQ7A2,第五章 捏死你信不信？
eee19043a7e54f2d8cc81d68942089e8,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/sVfe08cHzG36ItTi_ILQ7A2,第六章 完全打不动
84ffc287ad1b4101a37a655f3d4e6358,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/gYL6yQ7u5hzwrjbX3WA1AA2,第七章 人不要脸则无敌
aa19e9ae425b4c75b7562a520285400c,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/rATfxOnIAF6aGfXRMrUjdw2,第八章 五毒心经
77ec41c30e5d43ca90d4a24650365cbe,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/Bv_x485N9jn6ItTi_ILQ7A2,第九章 天地人三榜和黑榜
b668c3a8c1da4bedbd9d4b727cff21a6,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/x-yB9MLFsNVp4rPq4Fd4KQ2,第十章 青色婴儿再现
c9509ea2def04715bde9c3a63558d457,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/j4vbFn0ai_GaGfXRMrUjdw2,第十一章 五毒手高如来
